"Label (Grouping)","New York!!Estimate","New York!!Percent","NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York!!Estimate","NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York!!Percent","NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York!!Estimate","NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York!!Percent","NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York!!Estimate","NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York!!Percent","NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York!!Estimate","NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York!!Percent","NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York!!Estimate","NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York!!Percent","NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York!!Estimate","NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York!!Percent","NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York!!Estimate","NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York!!Percent","NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York!!Estimate","NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York!!Percent","NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York!!Estimate","NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York!!Percent","NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York!!Estimate","NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York!!Percent","NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York!!Estimate","NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York!!Percent","NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York!!Estimate","NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York!!Percent","NYC-Manhattan Community District 10--Central Harlem PUMA, New York!!Estimate","NYC-Manhattan Community District 10--Central Harlem PUMA, New York!!Percent","NYC-Manhattan Community District 11--East Harlem PUMA, New York!!Estimate","NYC-Manhattan Community District 11--East Harlem PUMA, New York!!Percent","NYC-Manhattan Community District 8--Upper East Side PUMA, New York!!Estimate","NYC-Manhattan Community District 8--Upper East Side PUMA, New York!!Percent","NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York!!Estimate","NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York!!Percent","NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York!!Estimate","NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York!!Percent","NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York!!Estimate","NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York!!Percent","NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York!!Estimate","NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York!!Percent","NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York!!Estimate","NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York!!Percent","NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York!!Estimate","NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York!!Percent","NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York!!Estimate","NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York!!Percent","NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York!!Estimate","NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York!!Percent","NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York!!Estimate","NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York!!Percent","NYC-Brooklyn Community District 4--Bushwick PUMA, New York!!Estimate","NYC-Brooklyn Community District 4--Bushwick PUMA, New York!!Percent","NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York!!Estimate","NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York!!Percent","NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York!!Estimate","NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York!!Percent","NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York!!Estimate","NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York!!Percent","NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York!!Estimate","NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York!!Percent","NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York!!Estimate","NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York!!Percent","NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York!!Estimate","NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York!!Percent","NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York!!Estimate","NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York!!Percent","NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York!!Estimate","NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York!!Percent","NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York!!Estimate","NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York!!Percent","NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York!!Estimate","NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York!!Percent","NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York!!Estimate","NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York!!Percent","NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York!!Estimate","NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York!!Percent","NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York!!Estimate","NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York!!Percent","NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York!!Estimate","NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York!!Percent","NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York!!Estimate","NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York!!Percent","NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York!!Estimate","NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York!!Percent","NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York!!Estimate","NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York!!Percent","NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York!!Estimate","NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York!!Percent","NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York!!Estimate","NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York!!Percent","NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York!!Estimate","NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York!!Percent","NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York!!Estimate","NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York!!Percent","NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York!!Estimate","NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York!!Percent","NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York!!Estimate","NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York!!Percent","NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York!!Estimate","NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York!!Percent","NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York!!Estimate","NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York!!Percent","NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York!!Estimate","NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York!!Percent","NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York!!Estimate","NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York!!Percent","NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York!!Estimate","NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York!!Percent","NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York!!Estimate","NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York!!Percent","NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York!!Estimate","NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York!!Percent"
"            Speak English less than ""very well""","505,510","2.7%","2,257","2.2%","358","0.3%","2,319","2.0%","2,211","1.7%","376","0.2%","799","0.7%","75","0.1%","859","0.6%","772","0.5%","812","0.6%","647","0.3%","2,216","1.9%","1,255","1.1%","2,948","2.5%","3,431","1.7%","4,810","2.5%","4,040","2.8%","3,632","2.6%","21,056","15.4%","5,225","3.7%","4,253","2.6%","11,736","8.9%","5,029","2.9%","1,921","1.3%","3,495","3.2%","322","0.3%","4,256","3.1%","1,198","1.1%","328","0.2%","688","0.6%","1,037","0.6%","3,550","1.9%","559","0.4%","834","0.8%","24,045","19.2%","11,563","11.0%","7,410","4.9%","4,180","2.6%","14,950","10.0%","37,336","19.2%","8,736","7.7%","4,264","2.9%","8,392","5.7%","75,906","32.9%","24,980","22.2%","5,615","2.9%","15,031","10.0%","16,248","12.4%","11,452","9.7%","13,349","9.4%","5,156","3.2%","7,326","5.4%","1,905","0.7%","1,758","1.2%","822","0.7%"
"        Other languages","330,440","1.8%","2,857","2.8%","7,592","6.0%","1,504","1.3%","5,138","4.0%","8,938","5.4%","2,283","1.9%","6,572","5.5%","8,581","6.3%","5,677","3.4%","7,612","5.2%","2,511","1.2%","2,889","2.5%","4,299","3.6%","4,681","4.0%","4,076","2.0%","2,705","1.4%","1,719","1.2%","1,553","1.1%","1,538","1.1%","839","0.6%","5,092","3.2%","4,863","3.7%","6,666","3.8%","1,079","0.7%","2,408","2.2%","1,392","1.1%","1,948","1.4%","1,086","1.0%","1,551","1.2%","7,341","6.2%","7,592","4.7%","4,054","2.2%","3,821","2.9%","3,131","3.0%","1,715","1.4%","5,845","5.6%","7,985","5.3%","9,172","5.6%","8,795","5.9%","8,091","4.2%","2,837","2.5%","4,792","3.2%","891","0.6%","2,479","1.1%","759","0.7%","5,108","2.6%","6,225","4.1%","676","0.5%","2,099","1.8%","3,069","2.2%","2,406","1.5%","1,613","1.2%","6,283","2.5%","823","0.6%","5,054","4.1%"
"            Speak English less than ""very well""","93,347","0.5%","338","0.3%","1,220","1.0%","260","0.2%","1,813","1.4%","2,913","1.8%","570","0.5%","1,354","1.1%","3,934","2.9%","1,236","0.7%","2,046","1.4%","553","0.3%","587","0.5%","1,269","1.1%","1,505","1.3%","236","0.1%","431","0.2%","352","0.2%","0","0.0%","490","0.4%","184","0.1%","963","0.6%","445","0.3%","788","0.5%","0","0.0%","1,510","1.4%","56","0.0%","255","0.2%","277","0.3%","429","0.3%","1,848","1.6%","1,457","0.9%","571","0.3%","537","0.4%","552","0.5%","696","0.6%","2,165","2.1%","2,948","1.9%","2,679","1.6%","3,841","2.6%","3,151","1.6%","1,200","1.1%","1,925","1.3%","618","0.4%","902","0.4%","438","0.4%","2,040","1.0%","2,053","1.4%","612","0.5%","626","0.5%","773","0.5%","841","0.5%","243","0.2%","1,872","0.7%","150","0.1%","1,421","1.1%"
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","19,835,913","19,835,913","109,361","109,361","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","216,768","216,768","118,426","118,426","128,792","128,792","123,582","123,582","207,429","207,429","197,826","197,826","151,924","151,924","144,396","144,396","141,066","141,066","146,667","146,667","169,906","169,906","138,438","138,438","185,150","185,150","159,580","159,580","114,694","114,694","137,061","137,061","147,130","147,130","117,511","117,511","138,614","138,614","N","N","N","N","N","N","N","N","N","N","134,945","134,945","111,952","111,952","172,253","172,253","173,007","173,007","159,185","159,185","N","N","N","N","156,981","156,981","N","N","242,765","242,765","121,130","121,130","N","N","163,732","163,732","N","N","126,028","126,028","149,487","149,487","168,184","168,184","N","N","N","N","N","N","134,700","134,700"
"        American","815,512","4.1%","4,794","4.4%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","5,546","2.6%","4,359","3.7%","10,608","8.2%","3,152","2.6%","13,586","6.5%","9,585","4.8%","4,408","2.9%","2,823","2.0%","3,423","2.4%","3,918","2.7%","5,348","3.1%","5,646","4.1%","7,063","3.8%","6,349","4.0%","1,906","1.7%","3,684","2.7%","2,880","2.0%","4,629","3.9%","5,474","3.9%","N","N","N","N","N","N","N","N","N","N","2,942","2.2%","4,920","4.4%","9,822","5.7%","10,141","5.9%","8,701","5.5%","N","N","N","N","5,169","3.3%","N","N","5,320","2.2%","2,484","2.1%","N","N","4,184","2.6%","N","N","5,684","4.5%","1,779","1.2%","6,084","3.6%","N","N","N","N","N","N","4,131","3.1%"
"        Arab","184,130","0.9%","470","0.4%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2,913","1.3%","1,801","1.5%","2,005","1.6%","1,434","1.2%","2,896","1.4%","2,165","1.1%","3,139","2.1%","1,041","0.7%","716","0.5%","1,427","1.0%","7,156","4.2%","5,105","3.7%","5,111","2.8%","1,686","1.1%","327","0.3%","763","0.6%","1,140","0.8%","1,583","1.3%","825","0.6%","N","N","N","N","N","N","N","N","N","N","1,333","1.0%","6,577","5.9%","3,372","2.0%","2,170","1.3%","7,606","4.8%","N","N","N","N","4,605","2.9%","N","N","2,426","1.0%","341","0.3%","N","N","2,959","1.8%","N","N","2,457","1.9%","2,838","1.9%","3,709","2.2%","N","N","N","N","N","N","277","0.2%"
"        Czech","41,387","0.2%","0","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","33","0.0%","305","0.3%","0","0.0%","0","0.0%","617","0.3%","217","0.1%","470","0.3%","342","0.2%","0","0.0%","486","0.3%","119","0.1%","122","0.1%","691","0.4%","606","0.4%","167","0.1%","0","0.0%","236","0.2%","607","0.5%","771","0.6%","N","N","N","N","N","N","N","N","N","N","569","0.4%","40","0.0%","76","0.0%","38","0.0%","0","0.0%","N","N","N","N","534","0.3%","N","N","345","0.1%","235","0.2%","N","N","694","0.4%","N","N","45","0.0%","206","0.1%","188","0.1%","N","N","N","N","N","N","43","0.0%"
"        Danish","27,439","0.1%","155","0.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","0","0.0%","134","0.1%","272","0.2%","68","0.1%","351","0.2%","165","0.1%","18","0.0%","706","0.5%","375","0.3%","432","0.3%","0","0.0%","68","0.0%","35","0.0%","373","0.2%","68","0.1%","44","0.0%","226","0.2%","381","0.3%","233","0.2%","N","N","N","N","N","N","N","N","N","N","0","0.0%","101","0.1%","0","0.0%","514","0.3%","196","0.1%","N","N","N","N","249","0.2%","N","N","0","0.0%","0","0.0%","N","N","0","0.0%","N","N","53","0.0%","338","0.2%","157","0.1%","N","N","N","N","N","N","0","0.0%"
"        Dutch","161,919","0.8%","156","0.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","230","0.1%","279","0.2%","594","0.5%","495","0.4%","567","0.3%","916","0.5%","950","0.6%","166","0.1%","464","0.3%","961","0.7%","242","0.1%","117","0.1%","480","0.3%","1,181","0.7%","244","0.2%","262","0.2%","1,233","0.8%","1,529","1.3%","610","0.4%","N","N","N","N","N","N","N","N","N","N","508","0.4%","426","0.4%","76","0.0%","0","0.0%","0","0.0%","N","N","N","N","935","0.6%","N","N","175","0.1%","300","0.2%","N","N","76","0.0%","N","N","87","0.1%","606","0.4%","254","0.2%","N","N","N","N","N","N","125","0.1%"
"        English","1,127,170","5.7%","1,757","1.6%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","5,242","2.4%","3,509","3.0%","3,174","2.5%","1,296","1.0%","12,550","6.1%","10,576","5.3%","9,616","6.3%","9,862","6.8%","5,766","4.1%","12,841","8.8%","3,162","1.9%","1,560","1.1%","3,228","1.7%","12,183","7.6%","2,872","2.5%","3,004","2.2%","10,609","7.2%","10,791","9.2%","7,614","5.5%","N","N","N","N","N","N","N","N","N","N","5,406","4.0%","2,688","2.4%","2,888","1.7%","2,178","1.3%","1,600","1.0%","N","N","N","N","4,899","3.1%","N","N","1,890","0.8%","712","0.6%","N","N","588","0.4%","N","N","2,249","1.8%","3,286","2.2%","2,803","1.7%","N","N","N","N","N","N","660","0.5%"
"        French (except Basque)","316,532","1.6%","1,074","1.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2,726","1.3%","744","0.6%","1,334","1.0%","444","0.4%","3,966","1.9%","4,875","2.5%","4,949","3.3%","3,410","2.4%","2,331","1.7%","4,863","3.3%","857","0.5%","68","0.0%","1,118","0.6%","4,884","3.1%","1,635","1.4%","2,309","1.7%","4,006","2.7%","3,690","3.1%","1,466","1.1%","N","N","N","N","N","N","N","N","N","N","1,161","0.9%","1,797","1.6%","439","0.3%","1,304","0.8%","571","0.4%","N","N","N","N","1,651","1.1%","N","N","416","0.2%","630","0.5%","N","N","307","0.2%","N","N","674","0.5%","1,182","0.8%","1,195","0.7%","N","N","N","N","N","N","856","0.6%"
"        French Canadian","99,325","0.5%","293","0.3%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","217","0.1%","245","0.2%","69","0.1%","169","0.1%","362","0.2%","0","0.0%","59","0.0%","250","0.2%","35","0.0%","599","0.4%","363","0.2%","306","0.2%","141","0.1%","813","0.5%","159","0.1%","483","0.4%","478","0.3%","556","0.5%","417","0.3%","N","N","N","N","N","N","N","N","N","N","56","0.0%","101","0.1%","0","0.0%","134","0.1%","27","0.0%","N","N","N","N","509","0.3%","N","N","90","0.0%","52","0.0%","N","N","188","0.1%","N","N","0","0.0%","305","0.2%","81","0.0%","N","N","N","N","N","N","138","0.1%"
"        German","1,735,084","8.7%","2,514","2.3%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","6,358","2.9%","4,356","3.7%","4,510","3.5%","3,412","2.8%","15,607","7.5%","13,163","6.7%","10,412","6.9%","9,079","6.3%","5,125","3.6%","10,039","6.8%","7,268","4.3%","3,502","2.5%","6,222","3.4%","9,955","6.2%","3,583","3.1%","5,077","3.7%","8,966","6.1%","9,601","8.2%","5,876","4.2%","N","N","N","N","N","N","N","N","N","N","5,226","3.9%","3,040","2.7%","2,716","1.6%","4,178","2.4%","1,734","1.1%","N","N","N","N","7,771","5.0%","N","N","6,652","2.7%","4,097","3.4%","N","N","2,014","1.2%","N","N","5,174","4.1%","4,798","3.2%","9,570","5.7%","N","N","N","N","N","N","4,711","3.5%"
"        Greek","130,157","0.7%","709","0.6%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","407","0.2%","417","0.4%","49","0.0%","486","0.4%","1,526","0.7%","2,058","1.0%","3,310","2.2%","1,394","1.0%","1,416","1.0%","2,168","1.5%","1,477","0.9%","1,593","1.2%","562","0.3%","1,249","0.8%","503","0.4%","478","0.3%","1,303","0.9%","864","0.7%","566","0.4%","N","N","N","N","N","N","N","N","N","N","235","0.2%","2,400","2.1%","256","0.1%","1,096","0.6%","630","0.4%","N","N","N","N","8,256","5.3%","N","N","6,731","2.8%","5,124","4.2%","N","N","1,469","0.9%","N","N","652","0.5%","1,197","0.8%","1,116","0.7%","N","N","N","N","N","N","306","0.2%"
"        Hungarian","156,603","0.8%","88","0.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","752","0.3%","173","0.1%","154","0.1%","885","0.7%","1,905","0.9%","3,869","2.0%","1,343","0.9%","847","0.6%","1,243","0.9%","1,391","0.9%","320","0.2%","493","0.4%","398","0.2%","2,879","1.8%","357","0.3%","6,426","4.7%","1,429","1.0%","576","0.5%","252","0.2%","N","N","N","N","N","N","N","N","N","N","1,637","1.2%","425","0.4%","4,948","2.9%","1,087","0.6%","775","0.5%","N","N","N","N","718","0.5%","N","N","882","0.4%","657","0.5%","N","N","305","0.2%","N","N","1,133","0.9%","659","0.4%","340","0.2%","N","N","N","N","N","N","349","0.3%"
"        Irish","2,104,929","10.6%","7,067","6.5%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","8,862","4.1%","4,413","3.7%","3,538","2.7%","2,908","2.4%","18,999","9.2%","12,307","6.2%","14,398","9.5%","18,028","12.5%","7,462","5.3%","14,608","10.0%","24,989","14.7%","7,464","5.4%","14,041","7.6%","14,876","9.3%","5,914","5.2%","4,627","3.4%","14,601","9.9%","11,002","9.4%","6,825","4.9%","N","N","N","N","N","N","N","N","N","N","7,443","5.5%","11,750","10.5%","2,710","1.6%","4,027","2.3%","4,400","2.8%","N","N","N","N","12,147","7.7%","N","N","8,690","3.6%","6,136","5.1%","N","N","2,931","1.8%","N","N","5,674","4.5%","8,375","5.6%","11,903","7.1%","N","N","N","N","N","N","16,759","12.4%"
"        Italian","2,166,572","10.9%","4,413","4.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","5,453","2.5%","2,737","2.3%","2,641","2.1%","3,845","3.1%","16,971","8.2%","13,585","6.9%","11,458","7.5%","14,328","9.9%","6,726","4.8%","15,423","10.5%","65,202","38.4%","26,776","19.3%","21,222","11.5%","14,333","9.0%","7,112","6.2%","2,414","1.8%","11,660","7.9%","11,585","9.9%","5,925","4.3%","N","N","N","N","N","N","N","N","N","N","8,247","6.1%","15,195","13.6%","3,049","1.8%","4,946","2.9%","7,559","4.7%","N","N","N","N","13,199","8.4%","N","N","17,051","7.0%","11,702","9.7%","N","N","3,084","1.9%","N","N","6,284","5.0%","6,765","4.5%","15,531","9.2%","N","N","N","N","N","N","7,415","5.5%"
"        Lithuanian","38,471","0.2%","211","0.2%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","179","0.1%","92","0.1%","94","0.1%","50","0.0%","1,072","0.5%","296","0.1%","320","0.2%","114","0.1%","265","0.2%","433","0.3%","268","0.2%","53","0.0%","327","0.2%","290","0.2%","440","0.4%","66","0.0%","632","0.4%","523","0.4%","330","0.2%","N","N","N","N","N","N","N","N","N","N","64","0.0%","136","0.1%","278","0.2%","289","0.2%","35","0.0%","N","N","N","N","985","0.6%","N","N","0","0.0%","38","0.0%","N","N","227","0.1%","N","N","52","0.0%","248","0.2%","558","0.3%","N","N","N","N","N","N","51","0.0%"
"        Norwegian","77,089","0.4%","126","0.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","1,493","0.7%","768","0.6%","34","0.0%","197","0.2%","326","0.2%","1,915","1.0%","560","0.4%","1,017","0.7%","948","0.7%","607","0.4%","2,205","1.3%","1,873","1.4%","1,154","0.6%","731","0.5%","518","0.5%","355","0.3%","863","0.6%","1,095","0.9%","598","0.4%","N","N","N","N","N","N","N","N","N","N","186","0.1%","863","0.8%","160","0.1%","194","0.1%","64","0.0%","N","N","N","N","251","0.2%","N","N","81","0.0%","260","0.2%","N","N","0","0.0%","N","N","303","0.2%","164","0.1%","325","0.2%","N","N","N","N","N","N","132","0.1%"
"        Polish","786,214","4.0%","2,318","2.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","3,867","1.8%","1,152","1.0%","1,866","1.4%","379","0.3%","12,264","5.9%","9,200","4.7%","5,362","3.5%","5,086","3.5%","2,852","2.0%","5,858","4.0%","7,590","4.5%","8,389","6.1%","3,400","1.8%","10,211","6.4%","1,552","1.4%","1,415","1.0%","3,674","2.5%","6,329","5.4%","2,809","2.0%","N","N","N","N","N","N","N","N","N","N","3,744","2.8%","3,386","3.0%","9,297","5.4%","3,995","2.3%","2,217","1.4%","N","N","N","N","4,187","2.7%","N","N","2,801","1.2%","2,811","2.3%","N","N","3,414","2.1%","N","N","5,109","4.1%","3,184","2.1%","16,089","9.6%","N","N","N","N","N","N","5,083","3.8%"
"        Portuguese","47,133","0.2%","174","0.2%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","384","0.2%","114","0.1%","90","0.1%","85","0.1%","586","0.3%","855","0.4%","594","0.4%","527","0.4%","47","0.0%","338","0.2%","302","0.2%","506","0.4%","137","0.1%","839","0.5%","759","0.7%","224","0.2%","642","0.4%","738","0.6%","572","0.4%","N","N","N","N","N","N","N","N","N","N","229","0.2%","76","0.1%","4","0.0%","102","0.1%","130","0.1%","N","N","N","N","354","0.2%","N","N","0","0.0%","43","0.0%","N","N","276","0.2%","N","N","112","0.1%","453","0.3%","55","0.0%","N","N","N","N","N","N","42","0.0%"
"        Russian","332,768","1.7%","2,289","2.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2,780","1.3%","2,294","1.9%","1,347","1.0%","1,112","0.9%","11,429","5.5%","12,956","6.5%","5,368","3.5%","4,663","3.2%","3,549","2.5%","7,820","5.3%","5,029","3.0%","3,615","2.6%","1,929","1.0%","2,875","1.8%","805","0.7%","1,580","1.2%","3,070","2.1%","5,619","4.8%","2,422","1.7%","N","N","N","N","N","N","N","N","N","N","2,637","2.0%","3,935","3.5%","4,082","2.4%","6,356","3.7%","13,495","8.5%","N","N","N","N","2,069","1.3%","N","N","3,233","1.3%","1,731","1.4%","N","N","7,740","4.7%","N","N","11,175","8.9%","1,360","0.9%","1,348","0.8%","N","N","N","N","N","N","2,374","1.8%"
"        Scotch-Irish","57,188","0.3%","0","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","39","0.0%","21","0.0%","78","0.1%","265","0.2%","1,215","0.6%","750","0.4%","540","0.4%","505","0.3%","370","0.3%","468","0.3%","187","0.1%","0","0.0%","115","0.1%","461","0.3%","72","0.1%","218","0.2%","509","0.3%","436","0.4%","1,073","0.8%","N","N","N","N","N","N","N","N","N","N","243","0.2%","177","0.2%","87","0.1%","356","0.2%","72","0.0%","N","N","N","N","625","0.4%","N","N","186","0.1%","75","0.1%","N","N","0","0.0%","N","N","0","0.0%","110","0.1%","427","0.3%","N","N","N","N","N","N","198","0.1%"
